time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-14T15:15:33.499Z,59.9323,-159.4245,5.4,1,ml,,,,0.81,ak,ak16185427,2017-06-14T15:18:56.216Z,"113km NNW of Dillingham, Alaska",earthquake,,1,,,automatic,ak,ak
2017-06-14T15:03:19.038Z,60.2862,-148.9187,16.2,2.6,ml,,,,0.83,ak,ak16185403,2017-06-14T15:17:15.713Z,"29km ENE of Bear Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T15:00:02.460Z,33.355,-116.4018333,11.69,0.41,ml,12,148,0.08751,0.14,ci,ci37671687,2017-06-14T15:03:50.037Z,"11km NNW of Borrego Springs, CA",earthquake,0.47,1.05,0.152,6,automatic,ci,ci
2017-06-14T14:33:46.890Z,33.9388333,-116.8511667,1.75,1.59,ml,59,53,0.06113,0.19,ci,ci37671679,2017-06-14T14:44:34.880Z,"3km ENE of Banning, CA",earthquake,0.18,0.35,0.213,26,automatic,ci,ci
2017-06-14T14:32:17.904Z,60.2141,-152.1798,90.7,1.7,ml,,,,0.55,ak,ak16185339,2017-06-14T14:40:19.605Z,"43km SE of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-14T14:10:24.939Z,58.0175,-154.7876,71.5,1.2,ml,,,,0.61,ak,ak16185286,2017-06-14T14:13:05.039Z,"71km NW of Larsen Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-06-14T14:09:00.155Z,64.6759,-149.1249,18.5,0.9,ml,,,,0.28,ak,ak16185284,2017-06-14T14:18:15.936Z,"10km N of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-06-14T13:55:17.660Z,38.6661682,-122.7366638,1.58,0.9,md,8,162,0.08665,0.19,nc,nc72815866,2017-06-14T15:40:03.087Z,"12km S of The Geysers, California",earthquake,2.42,14.4,,1,automatic,nc,nc
2017-06-14T13:54:05.580Z,44.754,-110.85,3.6,1.14,ml,8,129,0.03433,0.2,uu,uu60202827,2017-06-14T14:24:42.530Z,"22km ENE of West Yellowstone, Montana",earthquake,1.15,3.29,0.202,2,reviewed,uu,uu
2017-06-14T13:53:35.740Z,57.3895,-155.8103,0.1,2.5,ml,,,,0.65,ak,ak16185247,2017-06-14T14:00:42.595Z,"111km W of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T13:50:08.730Z,33.5006667,-116.788,6.47,0.43,ml,17,38,0.07721,0.13,ci,ci37671639,2017-06-14T14:14:48.071Z,"10km NE of Aguanga, CA",earthquake,0.24,0.73,0.162,11,reviewed,ci,ci
2017-06-14T13:47:26.543Z,64.8491,-147.4651,12.5,0.4,ml,,,,0.89,ak,ak16185240,2017-06-14T13:55:41.206Z,"6km NNE of Badger, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-14T13:39:20.610Z,44.7481667,-110.8461667,7.26,2.3,ml,19,95,0.04028,0.14,uu,uu60202817,2017-06-14T14:28:52.170Z,"22km ENE of West Yellowstone, Montana",earthquake,0.43,0.73,0.237,5,reviewed,uu,uu
2017-06-14T13:29:43.794Z,39.4216,-119.9292,6.8,0,ml,8,157.55,0.113,0.1239,nn,nn00592368,2017-06-14T14:11:15.492Z,"10km S of Mogul, Nevada",earthquake,,2.9,0.49,5,reviewed,nn,nn
2017-06-14T13:14:30.031Z,59.7312,-152.67,76.8,1.2,ml,,,,0.1,ak,ak16185182,2017-06-14T13:22:16.609Z,"47km W of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-06-14T13:06:27.565Z,61.3769,-149.7148,31.7,1.1,ml,,,,0.33,ak,ak16185169,2017-06-14T13:10:24.591Z,"16km SSW of Knik-Fairview, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T13:06:19.360Z,33.4915,-116.796,4.7,0.69,ml,28,44,0.08853,0.15,ci,ci37671631,2017-06-14T13:17:44.230Z,"8km NE of Aguanga, CA",earthquake,0.2,0.45,0.133,21,reviewed,ci,ci
2017-06-14T13:03:07.460Z,33.889,-116.8065,15.3,1.27,ml,39,63,0.05579,0.19,ci,ci37671615,2017-06-14T13:17:11.423Z,"4km SSW of Cabazon, CA",earthquake,0.34,0.63,0.09,17,reviewed,ci,ci
2017-06-14T13:02:40.280Z,33.8796667,-116.8,14.85,1.92,ml,69,23,0.03648,0.19,ci,ci37671607,2017-06-14T13:17:58.040Z,"4km SSW of Cabazon, CA",earthquake,0.19,0.43,0.211,25,reviewed,ci,ci
2017-06-14T12:57:24.510Z,33.9868333,-116.925,5.27,0.84,ml,23,74,0.06335,0.22,ci,ci37671599,2017-06-14T13:17:29.989Z,"8km NE of Beaumont, CA",earthquake,0.38,1.31,0.318,23,reviewed,ci,ci
2017-06-14T12:55:09.000Z,64.3271,-148.4056,16.8,0.8,ml,,,,0.52,ak,ak16185139,2017-06-14T13:02:13.337Z,"44km SE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T12:53:52.630Z,37.425499,-118.7296677,0.24,1.33,md,8,172,0.06857,0.04,nc,nc72815841,2017-06-14T15:00:02.562Z,"25km WNW of West Bishop, California",earthquake,2.22,7.02,0.1,8,automatic,nc,nc
2017-06-14T12:45:02.010Z,37.5431671,-118.8249969,-0.42,1.86,md,16,164,0.08148,0.06,nc,nc72815836,2017-06-14T14:33:03.497Z,"17km SE of Mammoth Lakes, California",earthquake,0.4,4.34,0.15,15,automatic,nc,nc
